Direccion IP;MAC Address;Fecha;Horario;Activa
BUE099-01;1111647;24/11/2022;01:35:00;0
SFE042-01;1111648;20/11/2022;17:37:05;1
SFE100-01;1111649;20/11/2022;06:50:27;1
JUJ047-02;1111650;15/11/2022;15:09:51;1
TUC012-01;1111651;15/11/2022;06:24:17;0
CBA260-01;1111652;20/11/2022;08:12:58;1
SAL041-01;1111653;02/11/2022;00:20:42;1
BUE056-04;1111654;16/11/2022;08:09:07;1
COR016-01;1111655;19/11/2022;15:29:54;1
SGO102-01;1111656;26/11/2022;10:49:16;0
RNO009-01;1111657;30/11/2022;22:42:17;1
BUE089-01;1111658;01/11/2022;02:17:07;1
BUE001-01;1111659;11/11/2022;06:54:20;1
JUJ002-01;1111660;17/11/2022;03:03:57;0
BUE045-03;1111661;29/11/2022;08:22:09;0
BUE030-02;1111662;12/11/2022;02:03:18;0
CAT032-02;1111663;14/11/2022;04:10:12;1
BUE126-01;1111664;05/11/2022;02:43:29;1
SGO040-01;1111665;19/11/2022;15:15:22;0
JUJ040-01;1111666;11/11/2022;15:40:42;0
CBA398-01;1111667;24/11/2022;17:35:32;1
CBA206-01;1111668;02/11/2022;12:49:31;0
CBA160-01;1111669;05/11/2022;04:13:01;1
TUC009-02;1111670;02/12/2022;14:51:48;1
NEU046-01;1111671;24/11/2022;09:11:20;1
BUE101-01;1111672;28/11/2022;20:00:46;1
COR030-01;1111673;24/11/2022;20:35:37;0
CBA071-01;1111674;13/11/2022;06:27:17;0
BUE097-02;1111675;14/11/2022;03:34:44;1
CBA193-01;1111676;05/11/2022;18:02:06;1
MIS016-01;1111677;24/11/2022;07:34:24;0
BUE010-01;1111678;27/11/2022;23:56:25;0
COR048-01;1111679;16/11/2022;11:50:43;0
CBA157-01;1111680;08/11/2022;06:18:34;0
CBA263-02;1111681;02/11/2022;18:42:24;0
BUE056-06;1111682;22/11/2022;11:26:34;0
MIS057-04;1111683;02/12/2022;00:52:13;1
SGO085-01;1111684;07/11/2022;00:37:11;1
CBA095-01;1111685;21/11/2022;02:47:17;0
BUE097-01;1111686;02/11/2022;09:12:18;0
SFE227-01;1111687;19/11/2022;18:37:57;0
CBA308-01;1111688;01/12/2022;12:13:17;0
BUE093-01;1111689;27/11/2022;08:36:24;1
NEU025-06;1111690;10/11/2022;20:43:27;0
ERI048-01;1111691;06/11/2022;00:45:55;0
RNO037-06;1111692;23/11/2022;05:11:59;0
SGO040-01;1111693;04/11/2022;13:38:02;0
RNO037-04;1111694;19/11/2022;23:33:08;1
BUE131-14;1111695;20/11/2022;19:09:18;0
SAL059-02;1111696;01/11/2022;15:07:59;0
MIS012-01;1111697;22/11/2022;18:42:56;1
TDF003-03;1111698;13/11/2022;12:24:23;0
BUE068-01;1111699;03/11/2022;22:28:49;0
MZA008-01;1111700;03/11/2022;03:29:48;1
SCR007-02;1111701;04/11/2022;18:52:52;1
BUE048-01;1111702;15/11/2022;14:33:04;0
BUE063-01;1111703;07/11/2022;07:19:19;0
BUE114-01;1111704;29/11/2022;08:08:54;0
BUE067-12;1111705;04/11/2022;03:24:12;1
SAL014-01;1111706;14/11/2022;03:40:23;0
ERI056-02;1111707;20/11/2022;18:38:38;0
BUE117-01;1111708;11/11/2022;17:29:00;0
BUE044-01;1111709;10/11/2022;22:25:41;1
MZA018-01;1111710;26/11/2022;23:17:07;0
BUE066-02;1111711;02/12/2022;14:43:18;1
SCR016-02;1111712;20/11/2022;11:34:12;1
BUE049-01;1111713;01/12/2022;00:56:28;1
BUE056-05;1111714;20/11/2022;14:49:28;0
CHU009-01;1111715;19/11/2022;15:21:45;0
BUE085-01;1111716;14/11/2022;03:51:47;1
CBA107-02;1111717;30/11/2022;12:45:20;1
COR067-02;1111718;04/11/2022;00:26:32;1
LAP029-01;1111719;19/11/2022;00:11:31;1
NEU025-05;1111720;24/11/2022;00:40:52;1
TUC037-01;1111721;23/11/2022;23:34:02;1
CBA087-01;1111722;25/11/2022;09:21:29;1
ERI020-01;1111723;19/11/2022;13:13:02;0
BUE125-01;1111724;19/11/2022;22:28:08;0
SAL046-01;1111725;04/11/2022;12:57:34;0
CHU018-01;1111726;26/11/2022;06:13:08;0
SAL043-01;1111727;04/11/2022;23:10:23;0
CBA359-01;1111728;28/11/2022;22:21:33;0
SFE305-04;1111729;28/11/2022;06:15:07;1
CHU028-01;1111730;12/11/2022;21:52:03;1
CHA043-01;1111731;20/11/2022;03:40:36;1
BUE049-01;1111732;19/11/2022;21:33:11;0
NEU025-04;1111733;02/11/2022;09:01:31;1
BUE105-03;1111734;13/11/2022;12:31:27;0
BUE050-01;1111735;13/11/2022;06:55:41;1
RNO037-06;1111736;12/11/2022;10:09:23;1
CAB000-03;1111737;26/11/2022;14:59:44;1
ERI005-03;1111738;01/12/2022;05:10:32;0
BUE068-02;1111739;28/11/2022;13:13:33;0
BUE067-04;1111740;14/11/2022;01:08:01;0
BUE111-01;1111741;05/11/2022;07:52:44;0
BUE131-15;1111742;14/11/2022;08:21:48;0
BUE045-03;1111743;08/11/2022;02:12:36;1
FOR002-01;1111744;15/11/2022;09:30:43;0
BUE008-08;1111745;16/11/2022;23:08:25;1
BUE042-01;1111746;11/11/2022;11:26:07;1
BUE096-02;1111747;02/12/2022;23:25:19;1
MZA008-01;1111748;26/11/2022;08:50:22;0
MZA016-03;1111749;03/11/2022;15:32:36;0
BUE067-02;1111750;18/11/2022;17:54:44;1
CBA329-01;1111751;06/11/2022;17:44:20;1
CAB000-10;1111752;28/11/2022;16:47:45;0
SJU008-02;1111753;07/11/2022;02:56:06;0
BUE071-01;1111754;14/11/2022;05:53:31;0
ERI035-01;1111755;25/11/2022;06:34:18;1
SAL052-01;1111756;21/11/2022;20:32:04;1
CAT003-02;1111757;08/11/2022;19:50:59;1
ERI020-01;1111758;13/11/2022;22:17:19;0
BUE131-11;1111759;14/11/2022;01:05:31;0
BUE046-02;1111760;27/11/2022;05:36:17;0
CBA157-01;1111761;06/11/2022;11:09:58;0
SJU014-03;1111762;26/11/2022;10:33:41;1
BUE073-02;1111763;03/11/2022;09:23:58;0
BUE094-01;1111764;21/11/2022;04:32:57;0
BUE001-02;1111765;16/11/2022;21:28:49;0
BUE064-03;1111766;05/11/2022;06:11:27;0
BUE002-01;1111767;02/12/2022;09:32:19;1
SAL046-01;1111768;11/11/2022;11:00:26;1
BUE030-02;1111769;22/11/2022;12:01:31;0
BUE017-01;1111770;27/11/2022;23:04:33;0
MZA006-01;1111771;01/11/2022;05:49:16;1
COR035-01;1111772;18/11/2022;18:25:51;1
COR045-01;1111773;30/11/2022;02:31:42;0
CBA185-01;1111774;21/11/2022;16:55:13;1
CBA307-01;1111775;24/11/2022;10:30:30;0
BUE041-01;1111776;02/12/2022;19:03:54;0
CBA158-03;1111777;11/11/2022;01:21:47;1
CHU022-03;1111778;04/11/2022;00:13:27;0
CBA264-01;1111779;02/11/2022;08:12:28;1
BUE131-05;1111780;10/11/2022;23:44:02;0
CHU028-01;1111781;30/11/2022;08:33:05;1
CBA307-01;1111782;30/11/2022;09:51:01;0
CAB000-03;1111783;28/11/2022;18:26:56;0
BUE067-03;1111784;13/11/2022;23:40:44;1
SFE295-01;1111785;11/11/2022;12:24:23;1
JUJ047-01;1111786;02/11/2022;07:24:27;0
BUE049-01;1111787;09/11/2022;19:31:15;1
MZA010-01;1111788;12/11/2022;01:25:29;1
CAT004-01;1111789;02/11/2022;21:58:26;0
SFE227-02;1111790;23/11/2022;03:19:52;0
BUE086-02;1111791;29/11/2022;17:42:19;0
BUE067-01;1111792;18/11/2022;02:21:42;1
TDF003-08;1111793;19/11/2022;06:10:54;0
SFE305-01;1111794;01/11/2022;07:42:37;1
SFE351-01;1111795;09/11/2022;20:52:01;1
NEU053-01;1111796;25/11/2022;14:08:48;0
SAL006-03;1111797;13/11/2022;08:30:48;1
SJU016-02;1111798;19/11/2022;14:50:58;0
TUC055-01;1111799;05/11/2022;19:30:15;0
SAL034-01;1111800;10/11/2022;13:48:48;0
NEU005-01;1111801;18/11/2022;10:08:36;0
RNO068-01;1111802;30/11/2022;15:45:26;1
SGO082-01;1111803;03/11/2022;04:42:40;0
JUJ041-01;1111804;11/11/2022;04:04:03;1
BUE065-01;1111805;02/12/2022;22:29:30;0
CBA357-01;1111806;29/11/2022;21:41:55;1
ERI036-01;1111807;13/11/2022;10:16:47;0
CAB000-16;1111808;17/11/2022;18:26:23;1
CBA415-01;1111809;24/11/2022;03:54:24;0
CBA231-01;1111810;24/11/2022;23:35:07;1
MZA013-06;1111811;03/11/2022;16:48:37;0
RNO053-01;1111812;11/11/2022;06:47:19;0
CHA028-01;1111813;09/11/2022;07:43:33;0
MZA013-07;1111814;19/11/2022;13:31:23;1
ERI005-01;1111815;01/11/2022;21:36:17;0
LAP067-01;1111816;02/12/2022;11:45:07;0
BUE076-02;1111817;09/11/2022;06:01:09;1
ERI005-03;1111818;13/11/2022;13:16:43;0
RNO068-01;1111819;25/11/2022;21:42:53;1
CAB000-16;1111820;23/11/2022;22:26:47;0
BUE131-06;1111821;13/11/2022;15:56:33;1
CHU047-01;1111822;18/11/2022;02:30:33;1
BUE086-01;1111823;04/11/2022;17:04:36;0
SAL020-01;1111824;06/11/2022;08:03:48;0
JUJ002-01;1111825;22/11/2022;16:46:56;1
BUE008-06;1111826;04/11/2022;18:16:59;1
BUE031-05;1111827;22/11/2022;23:53:06;1
SFE020-01;1111828;15/11/2022;06:12:04;1
CAT003-02;1111829;27/11/2022;06:41:17;1
NEU025-11;1111830;20/11/2022;11:01:46;1
CHA002-01;1111831;02/11/2022;13:41:45;0
CHU037-01;1111832;26/11/2022;11:24:37;0
BUE101-07;1111833;06/11/2022;14:42:28;0
MZA008-02;1111834;04/11/2022;09:31:33;1
CHU032-01;1111835;17/11/2022;01:23:15;1
SFE020-01;1111836;02/11/2022;15:24:49;1
BUE071-01;1111837;30/11/2022;23:38:18;1
SFE360-01;1111838;03/11/2022;14:56:32;1
CHA059-02;1111839;20/11/2022;17:02:46;1
MZA017-01;1111840;09/11/2022;12:33:42;0
MZA013-02;1111841;15/11/2022;01:53:50;0
RNO017-01;1111842;13/11/2022;11:02:32;1
BUE046-01;1111843;10/11/2022;16:41:27;1
SFE336-01;1111844;07/11/2022;13:54:15;1
BUE008-06;1111845;09/11/2022;11:41:43;1
TUC107-01;1111846;24/11/2022;06:35:26;0
CAB000-12;1111847;11/11/2022;21:02:55;1
BUE126-01;1111848;05/11/2022;18:58:20;1
SGO068-01;1111849;06/11/2022;00:14:20;1
SGO068-01;1111850;01/12/2022;21:06:09;1
CHA041-01;1111851;17/11/2022;20:04:24;1
CHU018-01;1111852;07/11/2022;02:52:10;1
NEU022-01;1111853;29/11/2022;02:53:32;0
CBA233-01;1111854;01/11/2022;07:25:18;0
CHU008-01;1111855;02/11/2022;13:14:51;0
CBA148-01;1111856;06/11/2022;21:12:51;1
ERI016-01;1111857;25/11/2022;18:55:45;1
TUC006-01;1111858;05/11/2022;18:27:15;1
CBA405-01;1111859;13/11/2022;09:30:24;0
RNO037-04;1111860;12/11/2022;10:56:29;0
BUE049-03;1111861;19/11/2022;04:36:38;1
SJU017-02;1111862;20/11/2022;14:38:48;0
SCR016-02;1111863;19/11/2022;10:54:35;0
CHU022-01;1111864;11/11/2022;05:23:23;0
BUE072-01;1111865;07/11/2022;15:11:40;0
NEU025-04;1111866;15/11/2022;14:56:46;1
COR002-01;1111867;21/11/2022;23:35:32;0
BUE076-03;1111868;27/11/2022;06:38:31;0
SCR010-02;1111869;20/11/2022;23:29:22;1
RNO065-01;1111870;11/11/2022;10:40:48;0
SAL059-01;1111871;12/11/2022;06:08:42;0
CHU046-01;1111872;21/11/2022;10:31:50;1
CBA051-01;1111873;12/11/2022;14:11:00;1
SFE100-01;1111874;12/11/2022;23:21:09;1
ERI068-01;1111875;01/11/2022;04:22:27;0
SAL034-01;1111876;21/11/2022;15:10:43;1
SFE305-05;1111877;02/11/2022;18:26:05;1
JUJ042-01;1111878;08/11/2022;17:16:42;0
TUC013-01;1111879;19/11/2022;23:16:53;0
BUE133-01;1111880;18/11/2022;20:09:39;1
SGO102-01;1111881;15/11/2022;12:45:09;0
SJU006-01;1111882;03/11/2022;02:43:41;1
JUJ041-01;1111883;04/11/2022;12:30:39;0
MIS059-05;1111884;10/11/2022;07:27:59;1
BUE131-08;1111885;20/11/2022;01:28:40;0
SFE336-01;1111886;02/12/2022;18:30:52;0
CAB000-16;1111887;11/11/2022;20:52:57;1
CHU031-01;1111888;05/11/2022;05:39:03;1
TUC112-01;1111889;20/11/2022;11:38:15;0
CHA001-01;1111890;08/11/2022;22:58:31;1
FOR004-01;1111891;13/11/2022;05:42:53;1
LAP034-01;1111892;08/11/2022;14:18:18;0
SGO066-01;1111893;23/11/2022;20:38:47;0
MIS063-01;1111894;09/11/2022;00:38:58;1
TDF003-04;1111895;01/11/2022;02:38:10;1
BUE048-01;1111896;09/11/2022;01:32:21;0
SCR014-01;1111897;23/11/2022;11:49:00;1
TUC100-02;1111898;16/11/2022;03:54:12;0
BUE063-02;1111899;25/11/2022;16:10:57;0
RNO052-01;1111900;01/12/2022;08:26:52;1
BUE083-03;1111901;02/12/2022;17:27:18;1
CHA039-01;1111902;20/11/2022;14:36:56;0
BUE008-04;1111903;14/11/2022;04:37:50;1
CBA011-02;1111904;01/12/2022;09:52:29;0
RNO017-01;1111905;07/11/2022;16:47:35;0
LRJ013-01;1111906;30/11/2022;00:53:18;0
CAT028-01;1111907;03/11/2022;07:16:26;1
SLU057-01;1111908;06/11/2022;12:54:38;0
CBA329-01;1111909;09/11/2022;14:43:55;1
CBA011-02;1111910;21/11/2022;23:01:46;0
TUC037-01;1111911;17/11/2022;14:11:33;1
LAP060-01;1111912;02/11/2022;21:50:39;0
NEU007-02;1111913;14/11/2022;13:10:53;1
TUC100-03;1111914;19/11/2022;13:25:41;1
ERI037-03;1111915;02/11/2022;17:02:28;0
MZA001-01;1111916;27/11/2022;20:05:01;0
ERI013-02;1111917;02/12/2022;20:25:18;1
SFE143-01;1111918;18/11/2022;03:49:02;1
NEU025-12;1111919;08/11/2022;13:13:49;0
BUE056-01;1111920;16/11/2022;00:31:00;0
TUC012-02;1111921;10/11/2022;17:56:25;0
SFE033-01;1111922;02/11/2022;14:22:06;1
SAL048-01;1111923;16/11/2022;22:01:40;0
TUC012-01;1111924;24/11/2022;07:17:45;0
TUC100-03;1111925;01/11/2022;02:23:28;1
SJU003-01;1111926;21/11/2022;00:23:47;1
MIS064-01;1111927;07/11/2022;14:48:34;1
BUE056-04;1111928;06/11/2022;11:16:56;0
TUC055-01;1111929;05/11/2022;04:35:08;1
MZA012-01;1111930;17/11/2022;15:45:43;0
SAL005-01;1111931;09/11/2022;06:17:34;1
CBA052-01;1111932;25/11/2022;06:52:37;1
COR018-01;1111933;23/11/2022;14:18:45;0
BUE101-06;1111934;23/11/2022;03:14:30;1
CBA233-01;1111935;23/11/2022;20:51:46;1
SLU003-02;1111936;01/11/2022;02:31:29;1
SFE143-01;1111937;05/11/2022;16:30:41;1
BUE015-01;1111938;12/11/2022;13:55:04;0
COR067-02;1111939;28/11/2022;03:42:25;1
CBA218-02;1111940;10/11/2022;10:22:04;1
JUJ004-01;1111941;29/11/2022;06:46:37;0
RNO033-03;1111942;01/11/2022;14:04:59;1
JUJ002-01;1111943;05/11/2022;16:25:42;0
CHU028-01;1111944;05/11/2022;01:49:44;1
COR006-01;1111945;14/11/2022;16:26:21;0
CBA100-03;1111946;01/12/2022;12:16:52;1
BUE066-01;1111947;18/11/2022;05:59:30;0
CHA063-01;1111948;02/12/2022;02:48:45;0
CHA063-01;1111949;13/11/2022;15:38:58;0
BUE088-02;1111950;02/11/2022;23:37:22;1
BUE063-03;1111951;13/11/2022;07:06:43;0
NEU007-02;1111952;18/11/2022;06:58:43;1
BUE031-06;1111953;21/11/2022;21:49:38;1
ERI054-01;1111954;02/12/2022;15:28:35;0
BUE024-01;1111955;08/11/2022;21:07:13;1
BUE105-01;1111956;13/11/2022;12:41:03;1
ERI051-01;1111957;15/11/2022;22:05:51;0
MIS052-02;1111958;02/12/2022;04:30:40;1
CBA258-01;1111959;20/11/2022;12:29:42;1
SCR010-02;1111960;28/11/2022;10:07:21;0
BUE067-01;1111961;26/11/2022;02:53:54;1
MZA016-03;1111962;26/11/2022;05:35:39;1
CAT025-01;1111963;09/11/2022;06:55:01;1
LRJ011-01;1111964;20/11/2022;23:30:13;0
SFE284-01;1111965;19/11/2022;06:52:56;1
MIS053-01;1111966;02/12/2022;14:51:11;0
FOR001-01;1111967;11/11/2022;06:39:04;1
LRJ012-01;1111968;26/11/2022;08:10:47;1
COR064-01;1111969;10/11/2022;08:33:11;0
RNO035-01;1111970;04/11/2022;23:22:59;0
CAT009-01;1111971;01/12/2022;19:20:52;0
SFE326-01;1111972;15/11/2022;20:14:15;0
BUE130-01;1111973;07/11/2022;14:40:30;1
NEU012-01;1111974;08/11/2022;19:20:26;1
BUE101-07;1111975;16/11/2022;16:42:18;1
SJU008-01;1111976;02/11/2022;09:44:45;1
ERI035-02;1111977;05/11/2022;03:49:31;0
RNO037-03;1111978;18/11/2022;10:43:14;1
LAP029-01;1111979;13/11/2022;14:40:43;1
BUE053-02;1111980;06/11/2022;21:59:35;1
ERI025-01;1111981;16/11/2022;06:38:33;1
BUE072-01;1111982;02/11/2022;18:13:21;0
RNO017-02;1111983;10/11/2022;06:07:52;0
CBA311-01;1111984;05/11/2022;03:08:54;1
BUE101-02;1111985;27/11/2022;11:46:10;0
CAB000-06;1111986;25/11/2022;19:33:34;1
NEU025-13;1111987;18/11/2022;03:46:59;1
CHU028-01;1111988;07/11/2022;01:27:43;1
MIS061-01;1111989;08/11/2022;10:48:25;0
TDF003-08;1111990;05/11/2022;03:23:46;1
CHU008-01;1111991;28/11/2022;02:34:49;1
BUE036-02;1111992;28/11/2022;19:13:49;0
BUE111-01;1111993;20/11/2022;13:46:56;0
TUC100-01;1111994;10/11/2022;00:46:02;1
SAL054-01;1111995;24/11/2022;12:21:30;1
BUE076-02;1111996;09/11/2022;16:00:21;0
ERI016-02;1111997;06/11/2022;11:33:59;1
SFE305-01;1111998;05/11/2022;23:47:06;1
MZA004-01;1111999;30/11/2022;08:53:43;1
RNO033-02;1112000;10/11/2022;16:43:30;1
BUE014-01;1112001;29/11/2022;00:38:28;0
BUE091-01;1112002;22/11/2022;18:25:22;0
BUE102-01;1112003;30/11/2022;10:34:11;1
MZA012-01;1112004;30/11/2022;16:09:46;0
ERI056-01;1112005;24/11/2022;12:33:23;0
BUE131-22;1112006;19/11/2022;15:34:09;0
CBA157-01;1112007;20/11/2022;16:37:45;0
SFE188-01;1112008;24/11/2022;15:13:01;1
SFE288-01;1112009;01/11/2022;04:10:25;1
BUE118-01;1112010;21/11/2022;19:32:05;1
CHA028-01;1112011;11/11/2022;04:47:10;1
ERI004-01;1112012;24/11/2022;23:38:40;1
CBA107-01;1112013;10/11/2022;08:09:21;0
RNO037-03;1112014;08/11/2022;14:42:16;0
BUE007-01;1112015;18/11/2022;14:31:26;1
CHU022-04;1112016;04/11/2022;09:46:18;1
BUE064-05;1112017;19/11/2022;13:42:58;0
CBA277-01;1112018;30/11/2022;19:51:45;0
CBA263-02;1112019;23/11/2022;11:22:17;0
CHA024-01;1112020;17/11/2022;14:41:37;1
RNO037-02;1112021;12/11/2022;12:32:37;1
RNO037-01;1112022;19/11/2022;17:05:34;1
CAT015-01;1112023;05/11/2022;08:18:55;1
SFE242-01;1112024;18/11/2022;16:47:16;0
BUE056-05;1112025;01/11/2022;15:40:36;1
BUE067-05;1112026;11/11/2022;13:51:44;1
BUE071-01;1112027;01/12/2022;19:09:25;1
SFE224-01;1112028;12/11/2022;21:05:53;0
SFE243-01;1112029;01/11/2022;01:40:16;0
JUJ042-01;1112030;24/11/2022;13:01:10;0
SFE011-01;1112031;01/12/2022;22:02:03;1
SFE143-01;1112032;29/11/2022;21:49:58;1
SJU016-01;1112033;22/11/2022;19:33:08;1
SJU006-01;1112034;08/11/2022;01:17:26;0
SFE290-01;1112035;02/11/2022;22:38:48;1
BUE090-03;1112036;07/11/2022;05:59:59;1
ERI058-01;1112037;30/11/2022;09:34:41;0
CAT017-01;1112038;20/11/2022;14:09:37;1
FOR033-01;1112039;19/11/2022;16:11:30;1
LAP034-02;1112040;26/11/2022;21:13:39;0
JUJ013-03;1112041;19/11/2022;15:47:18;1
MIS052-01;1112042;02/11/2022;06:38:01;0
CBA193-01;1112043;20/11/2022;20:35:00;1
SFE325-01;1112044;10/11/2022;20:16:16;0
CHA002-03;1112045;02/12/2022;05:43:36;1
BUE131-16;1112046;29/11/2022;16:12:31;0
SGO034-01;1112047;03/11/2022;23:22:23;0
FOR002-01;1112048;06/11/2022;14:48:24;1
RNO037-01;1112049;03/11/2022;06:11:30;0
BUE053-01;1112050;09/11/2022;04:40:37;1
CBA234-01;1112051;18/11/2022;17:49:21;1
CBA411-01;1112052;16/11/2022;09:11:25;0
NEU025-08;1112053;19/11/2022;23:18:04;0
COR068-01;1112054;05/11/2022;17:51:07;0
MIS060-01;1112055;16/11/2022;00:01:44;1
CAT003-02;1112056;01/11/2022;18:34:22;1
BUE036-01;1112057;16/11/2022;23:25:58;0
CBA357-01;1112058;09/11/2022;12:14:53;1
TUC106-01;1112059;27/11/2022;19:57:12;0
MIS042-01;1112060;10/11/2022;14:00:20;1
BUE088-02;1112061;16/11/2022;22:41:36;0
SGO078-03;1112062;03/11/2022;06:06:00;1
JUJ047-01;1112063;24/11/2022;23:20:40;1
BUE101-01;1112064;11/11/2022;16:31:57;0
CHA059-03;1112065;02/11/2022;20:46:24;1
TDF001-01;1112066;05/11/2022;13:44:04;0
TUC007-01;1112067;28/11/2022;03:45:30;1
SFE266-02;1112068;02/11/2022;05:22:30;0
NEU025-02;1112069;13/11/2022;11:30:43;0
ERI022-01;1112070;14/11/2022;04:10:08;0
SFE028-01;1112071;20/11/2022;00:57:42;0
COR027-01;1112072;20/11/2022;18:41:20;0
SJU010-01;1112073;02/12/2022;02:34:55;0
CBA158-03;1112074;12/11/2022;05:21:37;1
BUE001-02;1112075;22/11/2022;17:44:18;1
BUE015-01;1112076;07/11/2022;13:29:11;1
BUE118-01;1112077;17/11/2022;03:41:54;1
CBA263-02;1112078;01/11/2022;11:06:58;1
CBA106-01;1112079;23/11/2022;00:38:26;1
NEU017-01;1112080;17/11/2022;22:08:56;1
BUE067-07;1112081;25/11/2022;13:48:58;1
SAL047-01;1112082;15/11/2022;03:01:17;0
MZA011-01;1112083;24/11/2022;06:50:38;0
CAB000-13;1112084;26/11/2022;18:47:05;0
BUE090-04;1112085;21/11/2022;13:45:55;0
SFE326-01;1112086;02/11/2022;03:44:39;0
MIS032-01;1112087;20/11/2022;22:35:30;1
SAL031-01;1112088;02/11/2022;06:41:16;1
SFE348-01;1112089;11/11/2022;19:10:39;1
CAT005-02;1112090;02/12/2022;00:21:58;1
RNO037-04;1112091;02/11/2022;01:19:11;0
BUE090-02;1112092;08/11/2022;16:09:52;0
CBA366-01;1112093;26/11/2022;09:52:46;0
BUE008-01;1112094;12/11/2022;09:36:30;1
SAL046-01;1112095;26/11/2022;12:20:38;0
LAP067-01;1112096;26/11/2022;12:50:47;0
COR049-01;1112097;07/11/2022;14:34:53;0
BUE102-01;1112098;02/11/2022;15:09:27;1
SCR018-02;1112099;10/11/2022;17:21:06;1
CBA364-01;1112100;21/11/2022;19:23:28;0
MIS057-04;1112101;17/11/2022;21:47:42;1
SFE005-01;1112102;28/11/2022;17:09:37;0
MZA006-01;1112103;11/11/2022;05:20:45;1
JUJ033-01;1112104;11/11/2022;21:12:57;0
MZA015-01;1112105;10/11/2022;21:15:01;0
ERI025-01;1112106;08/11/2022;09:44:42;0
SFE284-01;1112107;14/11/2022;10:54:18;0
JUJ013-02;1112108;28/11/2022;01:46:45;1
TUC112-01;1112109;05/11/2022;00:35:14;0
